password_length,used_special_characters,keyboard_language,login_attempts,was_capslock_on,browser_tab_count,timezone,typing_speed_wpm,risk_label,uses_special_char,capslock_on_flag,short_password_flag,many_login_attempts_flag,fast_typing_flag,timezone_offset_hours,risk_score_heuristic
6,yes,EN,8,no,15,UTC-7,65,1,1,0,1,1,0,-7.0,4.0
11,no,CN,2,no,9,UTC+3,116,0,0,0,0,0,0,3.0,2.0
19,no,JP,4,no,9,UTC+0,98,0,0,0,0,0,0,0.0,2.0
11,yes,ES,5,yes,9,UTC-7,91,0,1,1,0,1,0,-7.0,3.0
10,no,CN,3,no,13,UTC-5,117,0,0,0,0,0,0,-5.0,2.0
20,no,EN,4,yes,15,UTC+1,34,0,0,1,0,0,0,1.0,3.0
14,yes,EN,3,yes,12,UTC+0,32,1,1,1,0,0,0,0.0,1.0
6,yes,ES,5,no,2,UTC-5,24,1,1,0,1,1,0,-5.0,4.0
6,no,EN,4,no,11,UTC-7,75,1,0,0,1,0,0,-7.0,4.0
6,yes,DE,3,no,14,UTC-5,83,0,1,0,1,0,0,-5.0,2.0
12,yes,DE,5,no,12,UTC+3,25,0,1,0,0,1,0,3.0,2.0
9,no,FR,1,no,2,UTC+3,84,1,0,0,1,0,0,3.0,4.0
19,yes,CN,6,no,15,UTC+3,69,1,1,0,0,1,0,3.0,2.0
7,yes,ES,8,no,13,UTC-5,36,1,1,0,1,1,0,-5.0,4.0
14,no,JP,5,yes,15,UTC+3,98,1,0,1,0,1,0,3.0,5.0
16,no,FR,1,no,1,UTC+1,30,0,0,0,0,0,0,1.0,2.0
17,yes,CN,5,yes,13,UTC+3,112,0,1,1,0,1,0,3.0,3.0
14,no,ES,9,no,1,UTC+0,106,1,0,0,0,1,0,0.0,4.0
15,yes,DE,4,yes,4,UTC+0,40,0,1,1,0,0,0,0.0,1.0
13,yes,DE,2,no,2,UTC+8,108,0,1,0,0,0,0,8.0,0.0
15,no,DE,7,no,6,UTC+1,112,1,0,0,0,1,0,1.0,4.0
18,yes,JP,10,no,2,UTC+8,86,0,1,0,0,1,0,8.0,2.0
17,yes,ES,2,yes,2,UTC+8,91,0,1,1,0,0,0,8.0,1.0
12,yes,EN,3,yes,13,UTC+8,44,0,1,1,0,0,0,8.0,1.0
7,yes,ES,6,yes,11,UTC-5,76,1,1,1,1,1,0,-5.0,5.0
14,no,CN,10,no,14,UTC-5,118,1,0,0,0,1,0,-5.0,4.0
12,yes,JP,4,yes,3,UTC-7,39,0,1,1,0,0,0,-7.0,1.0
15,no,JP,9,no,2,UTC-7,37,1,0,0,0,1,0,-7.0,4.0
14,no,FR,6,yes,7,UTC+8,40,1,0,1,0,1,0,8.0,5.0
8,yes,EN,7,no,14,UTC+1,46,1,1,0,1,1,0,1.0,4.0
19,yes,EN,7,no,3,UTC+8,24,0,1,0,0,1,0,8.0,2.0
13,yes,FR,7,no,10,UTC+0,29,1,1,0,0,1,0,0.0,2.0
9,yes,EN,2,yes,1,UTC-5,101,0,1,1,1,0,0,-5.0,3.0
6,no,EN,6,yes,14,UTC-7,58,1,0,1,1,1,0,-7.0,7.0
7,yes,FR,2,yes,9,UTC+8,32,0,1,1,1,0,0,8.0,3.0
18,no,DE,8,yes,14,UTC-7,35,1,0,1,0,1,0,-7.0,5.0
13,yes,FR,6,no,14,UTC+1,80,0,1,0,0,1,0,1.0,2.0
10,no,DE,5,no,7,UTC+1,71,1,0,0,0,1,0,1.0,4.0
14,no,JP,10,yes,9,UTC+3,56,0,0,1,0,1,0,3.0,5.0
20,no,ES,9,no,4,UTC+1,36,1,0,0,0,1,0,1.0,4.0
16,no,JP,8,no,11,UTC-5,108,1,0,0,0,1,0,-5.0,4.0
16,no,EN,6,yes,1,UTC+8,108,1,0,1,0,1,0,8.0,5.0
20,yes,ES,1,no,9,UTC+1,30,0,1,0,0,0,0,1.0,0.0
8,no,EN,2,yes,11,UTC-7,107,1,0,1,1,0,0,-7.0,5.0
14,no,ES,6,yes,10,UTC+1,27,1,0,1,0,1,0,1.0,5.0
12,no,DE,7,yes,15,UTC+1,117,1,0,1,0,1,0,1.0,5.0
6,yes,EN,10,yes,14,UTC-7,114,1,1,1,1,1,0,-7.0,5.0
18,yes,ES,7,no,10,UTC-7,64,0,1,0,0,1,0,-7.0,2.0
14,yes,ES,4,no,5,UTC-5,67,0,1,0,0,0,0,-5.0,0.0
14,yes,DE,7,no,8,UTC-5,109,1,1,0,0,1,0,-5.0,2.0
15,yes,CN,9,no,6,UTC+3,116,1,1,0,0,1,0,3.0,2.0
18,no,FR,9,yes,11,UTC-7,95,1,0,1,0,1,0,-7.0,5.0
10,no,EN,8,yes,15,UTC+3,32,1,0,1,0,1,0,3.0,5.0
12,yes,JP,6,yes,6,UTC+3,86,0,1,1,0,1,0,3.0,3.0
13,yes,EN,9,yes,2,UTC+0,118,0,1,1,0,1,0,0.0,3.0
6,yes,FR,10,yes,11,UTC+3,43,1,1,1,1,1,0,3.0,5.0
9,yes,CN,1,yes,5,UTC-5,88,0,1,1,1,0,0,-5.0,3.0
17,no,ES,1,no,1,UTC-5,42,0,0,0,0,0,0,-5.0,2.0
20,yes,EN,10,yes,10,UTC+8,47,0,1,1,0,1,0,8.0,3.0
11,no,ES,6,yes,4,UTC+3,104,1,0,1,0,1,0,3.0,5.0
7,yes,EN,2,no,11,UTC+0,96,0,1,0,1,0,0,0.0,2.0
11,yes,EN,3,yes,5,UTC+3,31,0,1,1,0,0,0,3.0,1.0
13,no,FR,1,no,9,UTC+0,107,0,0,0,0,0,0,0.0,2.0
14,yes,FR,5,yes,8,UTC+8,34,0,1,1,0,1,0,8.0,3.0
13,no,EN,6,no,9,UTC-7,101,1,0,0,0,1,0,-7.0,4.0
18,yes,JP,5,yes,2,UTC+3,25,0,1,1,0,1,0,3.0,3.0
14,yes,DE,2,yes,3,UTC+3,24,0,1,1,0,0,0,3.0,1.0
14,no,CN,7,yes,8,UTC+0,23,1,0,1,0,1,0,0.0,5.0
12,no,DE,10,yes,11,UTC-5,37,1,0,1,0,1,0,-5.0,5.0
9,yes,DE,7,yes,3,UTC+1,78,1,1,1,1,1,0,1.0,5.0
11,no,JP,8,no,12,UTC-7,24,1,0,0,0,1,0,-7.0,4.0
8,yes,CN,5,yes,15,UTC+0,56,1,1,1,1,1,0,0.0,5.0
15,yes,JP,9,no,13,UTC+1,85,0,1,0,0,1,0,1.0,2.0
6,yes,EN,10,yes,9,UTC+8,55,1,1,1,1,1,0,8.0,5.0
9,no,DE,4,yes,8,UTC+1,95,1,0,1,1,0,0,1.0,5.0
12,yes,CN,10,yes,7,UTC+8,39,0,1,1,0,1,0,8.0,3.0
18,yes,FR,4,yes,13,UTC+3,117,0,1,1,0,0,0,3.0,1.0
13,yes,ES,9,yes,9,UTC-5,75,0,1,1,0,1,0,-5.0,3.0
15,no,JP,6,no,7,UTC+1,93,1,0,0,0,1,0,1.0,4.0
6,yes,ES,3,no,6,UTC-7,91,0,1,0,1,0,0,-7.0,2.0
15,no,CN,7,yes,2,UTC+3,83,1,0,1,0,1,0,3.0,5.0
19,no,JP,8,no,12,UTC-5,45,1,0,0,0,1,0,-5.0,4.0
10,yes,ES,6,yes,1,UTC+8,35,0,1,1,0,1,0,8.0,3.0
8,no,ES,4,yes,4,UTC+1,102,1,0,1,1,0,0,1.0,5.0
10,no,ES,8,yes,10,UTC-7,42,0,0,1,0,1,0,-7.0,5.0
6,yes,CN,2,no,4,UTC+3,46,0,1,0,1,0,0,3.0,2.0
16,no,ES,6,no,14,UTC-5,27,1,0,0,0,1,0,-5.0,4.0
6,yes,DE,4,yes,9,UTC+1,85,0,1,1,1,0,0,1.0,3.0
11,no,ES,4,no,9,UTC+1,96,0,0,0,0,0,0,1.0,2.0
7,no,FR,9,yes,2,UTC+3,36,1,0,1,1,1,0,3.0,7.0
6,yes,EN,8,no,2,UTC+3,96,1,1,0,1,1,0,3.0,4.0
16,no,ES,9,yes,13,UTC-7,85,0,0,1,0,1,0,-7.0,5.0
10,no,EN,10,no,10,UTC+0,26,0,0,0,0,1,0,0.0,4.0
11,no,JP,2,yes,9,UTC+1,77,0,0,1,0,0,0,1.0,3.0
6,no,CN,9,yes,10,UTC+0,104,1,0,1,1,1,0,0.0,7.0
6,no,DE,3,no,10,UTC+3,118,1,0,0,1,0,0,3.0,4.0
17,no,DE,10,yes,14,UTC-5,44,1,0,1,0,1,0,-5.0,5.0
14,no,DE,9,yes,12,UTC-7,78,1,0,1,0,1,0,-7.0,5.0
12,no,ES,9,no,2,UTC-5,112,1,0,0,0,1,0,-5.0,4.0
12,no,ES,8,yes,15,UTC+1,59,0,0,1,0,1,0,1.0,5.0
17,yes,ES,4,no,6,UTC+0,83,0,1,0,0,0,0,0.0,0.0
7,yes,FR,8,no,15,UTC-5,100,1,1,0,1,1,0,-5.0,4.0
15,yes,ES,8,no,14,UTC+1,113,0,1,0,0,1,0,1.0,2.0
9,yes,JP,5,yes,13,UTC-5,113,1,1,1,1,1,0,-5.0,5.0
12,no,EN,4,yes,8,UTC+3,58,0,0,1,0,0,0,3.0,3.0
14,no,ES,10,no,14,UTC+1,92,1,0,0,0,1,0,1.0,4.0
7,no,EN,2,yes,12,UTC+8,54,1,0,1,1,0,0,8.0,5.0
18,yes,FR,10,yes,2,UTC+1,82,0,1,1,0,1,0,1.0,3.0
14,yes,DE,1,no,15,UTC+3,117,0,1,0,0,0,0,3.0,0.0
17,yes,FR,2,no,12,UTC+8,107,0,1,0,0,0,0,8.0,0.0
7,no,FR,9,no,11,UTC+3,62,1,0,0,1,1,0,3.0,6.0
19,yes,DE,4,no,3,UTC+8,99,0,1,0,0,0,0,8.0,0.0
17,no,CN,9,yes,10,UTC+0,120,1,0,1,0,1,0,0.0,5.0
16,yes,DE,6,yes,6,UTC+0,40,0,1,1,0,1,0,0.0,3.0
13,yes,ES,2,yes,12,UTC-5,35,0,1,1,0,0,0,-5.0,1.0
8,no,EN,8,no,13,UTC+1,101,1,0,0,1,1,0,1.0,6.0
14,yes,EN,6,yes,3,UTC-5,31,0,1,1,0,1,0,-5.0,3.0
19,yes,CN,5,no,4,UTC+3,81,0,1,0,0,1,0,3.0,2.0
17,no,DE,7,no,12,UTC+3,32,1,0,0,0,1,0,3.0,4.0
11,no,ES,1,no,5,UTC-5,42,0,0,0,0,0,0,-5.0,2.0
13,yes,EN,6,no,6,UTC+0,44,0,1,0,0,1,0,0.0,2.0
9,no,ES,8,yes,2,UTC-5,36,1,0,1,1,1,0,-5.0,7.0
12,yes,DE,2,no,8,UTC+3,53,0,1,0,0,0,0,3.0,0.0
16,yes,DE,9,no,11,UTC+0,32,0,1,0,0,1,0,0.0,2.0
10,yes,DE,4,yes,15,UTC+8,37,0,1,1,0,0,0,8.0,1.0
15,no,CN,4,no,4,UTC+8,100,0,0,0,0,0,0,8.0,2.0
18,no,DE,1,no,1,UTC+8,83,0,0,0,0,0,0,8.0,2.0
18,yes,JP,9,yes,8,UTC-5,33,0,1,1,0,1,0,-5.0,3.0
20,yes,JP,2,no,10,UTC+0,23,0,1,0,0,0,0,0.0,0.0
14,yes,ES,2,no,10,UTC+3,57,0,1,0,0,0,0,3.0,0.0
7,yes,JP,4,yes,9,UTC+3,30,0,1,1,1,0,0,3.0,3.0
14,yes,DE,3,no,8,UTC-5,120,0,1,0,0,0,0,-5.0,0.0
12,yes,FR,10,yes,11,UTC+8,69,0,1,1,0,1,0,8.0,3.0
11,no,FR,5,no,3,UTC+3,83,1,0,0,0,1,0,3.0,4.0
10,no,CN,9,yes,10,UTC+3,71,0,0,1,0,1,0,3.0,5.0
17,no,FR,3,yes,14,UTC-7,23,0,0,1,0,0,0,-7.0,3.0
17,no,JP,2,yes,14,UTC+8,27,1,0,1,0,0,0,8.0,3.0
7,yes,FR,1,yes,6,UTC+8,54,1,1,1,1,0,0,8.0,3.0
9,no,DE,5,no,4,UTC+8,27,1,0,0,1,1,0,8.0,6.0
9,yes,DE,1,no,14,UTC+3,98,0,1,0,1,0,0,3.0,2.0
15,yes,ES,10,no,9,UTC-7,91,0,1,0,0,1,0,-7.0,2.0
9,yes,ES,2,yes,13,UTC+1,97,0,1,1,1,0,0,1.0,3.0
11,yes,FR,3,no,10,UTC+8,27,0,1,0,0,0,0,8.0,0.0
10,no,FR,4,yes,2,UTC+8,111,0,0,1,0,0,0,8.0,3.0
15,yes,ES,2,no,9,UTC-5,38,0,1,0,0,0,0,-5.0,0.0
15,no,CN,7,no,15,UTC+8,30,1,0,0,0,1,0,8.0,4.0
7,no,DE,6,no,7,UTC+3,69,1,0,0,1,1,0,3.0,6.0
7,yes,CN,2,yes,2,UTC-5,37,0,1,1,1,0,0,-5.0,3.0
18,yes,DE,1,yes,9,UTC+1,35,0,1,1,0,0,0,1.0,1.0
10,yes,DE,6,no,9,UTC+0,35,0,1,0,0,1,0,0.0,2.0
17,no,DE,4,yes,3,UTC-7,83,1,0,1,0,0,0,-7.0,3.0
16,no,CN,10,yes,4,UTC+0,65,0,0,1,0,1,0,0.0,5.0
10,no,ES,8,no,12,UTC+1,61,1,0,0,0,1,0,1.0,4.0
16,no,DE,5,yes,2,UTC+8,49,1,0,1,0,1,0,8.0,5.0
15,yes,EN,5,no,5,UTC+3,97,0,1,0,0,1,0,3.0,2.0
18,yes,JP,1,no,12,UTC-5,98,0,1,0,0,0,0,-5.0,0.0
11,no,ES,9,yes,2,UTC+8,23,1,0,1,0,1,0,8.0,5.0
12,yes,ES,6,no,6,UTC-5,108,0,1,0,0,1,0,-5.0,2.0
16,yes,CN,10,yes,7,UTC+3,106,0,1,1,0,1,0,3.0,3.0
18,yes,DE,6,no,10,UTC+0,73,0,1,0,0,1,0,0.0,2.0
11,no,CN,6,yes,13,UTC-7,69,1,0,1,0,1,0,-7.0,5.0
17,no,ES,4,no,7,UTC+1,116,0,0,0,0,0,0,1.0,2.0
18,no,CN,10,no,13,UTC+1,53,1,0,0,0,1,0,1.0,4.0
10,no,FR,2,yes,5,UTC+1,73,0,0,1,0,0,0,1.0,3.0
14,yes,FR,7,yes,13,UTC-5,90,0,1,1,0,1,0,-5.0,3.0
18,yes,JP,9,yes,15,UTC-5,23,0,1,1,0,1,0,-5.0,3.0
15,yes,EN,9,yes,6,UTC+0,70,0,1,1,0,1,0,0.0,3.0
9,no,ES,2,no,12,UTC+0,116,1,0,0,1,0,0,0.0,4.0
12,yes,JP,6,no,5,UTC+3,99,0,1,0,0,1,0,3.0,2.0
11,yes,FR,1,yes,12,UTC+1,63,0,1,1,0,0,0,1.0,1.0
13,no,DE,6,no,10,UTC-5,30,1,0,0,0,1,0,-5.0,4.0
18,no,EN,3,no,1,UTC+0,32,0,0,0,0,0,0,0.0,2.0
19,yes,CN,8,no,4,UTC-7,75,0,1,0,0,1,0,-7.0,2.0
19,yes,CN,9,no,7,UTC-7,33,0,1,0,0,1,0,-7.0,2.0
19,no,JP,1,yes,1,UTC+8,76,0,0,1,0,0,0,8.0,3.0
12,no,FR,3,yes,2,UTC+1,118,0,0,1,0,0,0,1.0,3.0
11,yes,ES,1,no,11,UTC-7,117,0,1,0,0,0,0,-7.0,0.0
17,no,FR,7,no,11,UTC-5,118,1,0,0,0,1,0,-5.0,4.0
18,no,CN,9,yes,13,UTC+3,52,1,0,1,0,1,0,3.0,5.0
13,no,ES,1,yes,10,UTC+1,100,0,0,1,0,0,0,1.0,3.0
6,no,EN,3,yes,13,UTC+1,30,1,0,1,1,0,0,1.0,5.0
18,no,FR,9,no,8,UTC-5,69,1,0,0,0,1,0,-5.0,4.0
19,yes,CN,4,yes,8,UTC+3,102,0,1,1,0,0,0,3.0,1.0
17,no,JP,9,yes,3,UTC-7,29,1,0,1,0,1,0,-7.0,5.0
8,no,DE,2,yes,5,UTC+0,74,1,0,1,1,0,0,0.0,5.0
9,yes,CN,10,yes,1,UTC+3,64,1,1,1,1,1,0,3.0,5.0
11,no,FR,1,no,12,UTC+3,37,0,0,0,0,0,0,3.0,2.0
18,yes,CN,6,no,13,UTC+0,28,0,1,0,0,1,0,0.0,2.0
6,no,JP,7,yes,8,UTC+1,42,0,0,1,1,1,0,1.0,7.0
20,yes,EN,5,no,9,UTC-7,63,0,1,0,0,1,0,-7.0,2.0
20,yes,ES,9,no,12,UTC+0,79,0,1,0,0,1,0,0.0,2.0
9,no,ES,9,yes,9,UTC+0,58,1,0,1,1,1,0,0.0,7.0
13,yes,DE,10,yes,4,UTC+8,20,0,1,1,0,1,0,8.0,3.0
10,no,DE,3,yes,7,UTC-5,44,1,0,1,0,0,0,-5.0,3.0
8,yes,EN,3,yes,6,UTC-5,95,0,1,1,1,0,0,-5.0,3.0
13,no,ES,5,no,15,UTC+8,29,1,0,0,0,1,0,8.0,4.0
9,yes,JP,1,yes,4,UTC-5,54,1,1,1,1,0,0,-5.0,3.0
19,no,ES,10,yes,4,UTC+0,73,1,0,1,0,1,0,0.0,5.0
15,yes,EN,2,no,10,UTC+0,96,0,1,0,0,0,0,0.0,0.0
6,no,FR,10,yes,8,UTC-5,105,1,0,1,1,1,0,-5.0,7.0
19,no,EN,3,yes,9,UTC+8,93,0,0,1,0,0,0,8.0,3.0
10,no,FR,5,no,11,UTC+1,108,1,0,0,0,1,0,1.0,4.0
10,yes,CN,4,yes,4,UTC+3,85,0,1,1,0,0,0,3.0,1.0
13,yes,ES,6,yes,6,UTC+8,33,0,1,1,0,1,0,8.0,3.0
8,yes,CN,6,yes,3,UTC+3,74,1,1,1,1,1,0,3.0,5.0
20,no,ES,7,no,4,UTC+8,73,0,0,0,0,1,0,8.0,4.0
18,yes,EN,5,yes,9,UTC-7,48,0,1,1,0,1,0,-7.0,3.0
19,yes,FR,2,no,15,UTC+3,26,0,1,0,0,0,0,3.0,0.0
6,no,JP,1,no,11,UTC-7,48,1,0,0,1,0,0,-7.0,4.0
18,no,JP,9,no,13,UTC-7,37,1,0,0,0,1,0,-7.0,4.0
6,no,ES,8,yes,6,UTC-5,99,0,0,1,1,1,0,-5.0,7.0
12,no,DE,3,yes,10,UTC+1,54,0,0,1,0,0,0,1.0,3.0
8,no,JP,8,no,2,UTC+3,73,0,0,0,1,1,0,3.0,6.0
6,yes,ES,2,no,4,UTC-5,64,0,1,0,1,0,0,-5.0,2.0
10,yes,JP,2,no,14,UTC+3,57,0,1,0,0,0,0,3.0,0.0
9,no,CN,10,no,1,UTC+0,112,0,0,0,1,1,0,0.0,6.0
14,yes,DE,1,yes,7,UTC-5,109,0,1,1,0,0,0,-5.0,1.0
12,no,EN,4,yes,1,UTC-7,71,0,0,1,0,0,0,-7.0,3.0
17,yes,CN,2,no,15,UTC-7,53,0,1,0,0,0,0,-7.0,0.0
15,no,ES,5,yes,13,UTC-7,116,1,0,1,0,1,0,-7.0,5.0
10,no,EN,7,yes,5,UTC+1,79,1,0,1,0,1,0,1.0,5.0
6,no,EN,3,no,10,UTC+3,25,1,0,0,1,0,0,3.0,4.0
15,no,ES,7,no,8,UTC+1,59,1,0,0,0,1,0,1.0,4.0
20,yes,JP,1,yes,14,UTC-7,97,1,1,1,0,0,0,-7.0,1.0
15,no,FR,10,yes,9,UTC-5,53,1,0,1,0,1,0,-5.0,5.0
11,no,JP,4,no,9,UTC+3,35,0,0,0,0,0,0,3.0,2.0
9,yes,CN,6,yes,12,UTC+0,69,0,1,1,1,1,0,0.0,5.0
18,yes,JP,5,no,3,UTC+0,25,0,1,0,0,1,0,0.0,2.0
15,yes,JP,2,no,14,UTC-5,110,0,1,0,0,0,0,-5.0,0.0
10,no,EN,1,no,1,UTC+1,44,0,0,0,0,0,0,1.0,2.0
12,yes,FR,1,no,7,UTC+8,40,0,1,0,0,0,0,8.0,0.0
19,no,FR,2,no,6,UTC-7,112,0,0,0,0,0,0,-7.0,2.0
7,no,FR,5,no,14,UTC+3,94,1,0,0,1,1,0,3.0,6.0
20,yes,JP,7,yes,5,UTC+8,81,0,1,1,0,1,0,8.0,3.0
17,yes,DE,7,no,13,UTC-7,40,1,1,0,0,1,0,-7.0,2.0
16,no,FR,5,yes,3,UTC+8,107,1,0,1,0,1,0,8.0,5.0
19,no,FR,1,no,13,UTC+1,34,0,0,0,0,0,0,1.0,2.0
19,yes,CN,4,no,15,UTC+1,101,0,1,0,0,0,0,1.0,0.0
17,yes,CN,1,yes,4,UTC+8,115,0,1,1,0,0,0,8.0,1.0
18,no,EN,4,no,2,UTC-7,32,0,0,0,0,0,0,-7.0,2.0
11,yes,DE,10,no,12,UTC-7,95,1,1,0,0,1,0,-7.0,2.0
20,yes,CN,7,yes,5,UTC-7,99,1,1,1,0,1,0,-7.0,3.0
10,yes,ES,4,no,6,UTC+0,53,0,1,0,0,0,0,0.0,0.0
19,no,CN,1,no,11,UTC+3,27,0,0,0,0,0,0,3.0,2.0
12,yes,CN,10,yes,10,UTC+1,100,1,1,1,0,1,0,1.0,3.0
19,no,EN,2,no,3,UTC+0,116,0,0,0,0,0,0,0.0,2.0
9,no,DE,7,yes,6,UTC+3,81,1,0,1,1,1,0,3.0,7.0
14,no,DE,9,yes,6,UTC+8,107,1,0,1,0,1,0,8.0,5.0
9,no,JP,5,no,7,UTC+3,98,1,0,0,1,1,0,3.0,6.0
18,yes,CN,10,no,15,UTC+0,69,0,1,0,0,1,0,0.0,2.0
11,yes,JP,5,no,13,UTC+0,106,0,1,0,0,1,0,0.0,2.0
13,yes,CN,5,no,12,UTC+0,58,0,1,0,0,1,0,0.0,2.0
16,yes,FR,2,no,1,UTC+8,28,0,1,0,0,0,0,8.0,0.0
14,yes,FR,1,yes,7,UTC-5,47,0,1,1,0,0,0,-5.0,1.0
8,yes,CN,6,yes,12,UTC-7,51,1,1,1,1,1,0,-7.0,5.0
18,no,EN,4,no,4,UTC+3,63,0,0,0,0,0,0,3.0,2.0
9,yes,FR,8,yes,8,UTC+3,113,1,1,1,1,1,0,3.0,5.0
8,yes,ES,8,yes,1,UTC-7,106,1,1,1,1,1,0,-7.0,5.0
8,yes,CN,6,yes,1,UTC+3,52,1,1,1,1,1,0,3.0,5.0
18,no,JP,9,yes,11,UTC+8,98,1,0,1,0,1,0,8.0,5.0
12,yes,EN,6,no,14,UTC+3,81,0,1,0,0,1,0,3.0,2.0
9,yes,DE,3,no,2,UTC-5,51,0,1,0,1,0,0,-5.0,2.0
16,no,CN,5,no,4,UTC-5,32,0,0,0,0,1,0,-5.0,4.0
12,no,CN,5,no,12,UTC-5,101,1,0,0,0,1,0,-5.0,4.0
7,yes,CN,2,no,8,UTC+3,77,0,1,0,1,0,0,3.0,2.0
7,no,FR,10,no,3,UTC+0,80,1,0,0,1,1,0,0.0,6.0
8,no,CN,9,no,3,UTC+0,102,1,0,0,1,1,0,0.0,6.0
18,no,DE,8,no,4,UTC-7,105,1,0,0,0,1,0,-7.0,4.0
17,no,ES,1,no,3,UTC+3,94,0,0,0,0,0,0,3.0,2.0
10,no,DE,4,yes,4,UTC+1,82,0,0,1,0,0,0,1.0,3.0
17,no,CN,3,no,4,UTC+1,88,0,0,0,0,0,0,1.0,2.0
8,no,CN,3,yes,12,UTC+3,36,1,0,1,1,0,0,3.0,5.0
8,yes,DE,8,no,4,UTC-5,99,1,1,0,1,1,0,-5.0,4.0
12,no,CN,7,no,6,UTC+0,45,1,0,0,0,1,0,0.0,4.0
7,no,FR,2,yes,8,UTC+1,23,0,0,1,1,0,0,1.0,5.0
10,yes,ES,8,yes,4,UTC+0,83,0,1,1,0,1,0,0.0,3.0
15,no,FR,7,no,12,UTC+8,98,1,0,0,0,1,0,8.0,4.0
16,yes,JP,10,no,7,UTC+1,111,0,1,0,0,1,0,1.0,2.0
14,yes,FR,6,yes,9,UTC+1,80,0,1,1,0,1,0,1.0,3.0
19,yes,JP,7,no,5,UTC+3,58,0,1,0,0,1,0,3.0,2.0
15,yes,DE,1,yes,8,UTC+1,100,1,1,1,0,0,0,1.0,1.0
20,yes,FR,3,yes,8,UTC+0,21,0,1,1,0,0,0,0.0,1.0
12,no,JP,4,no,13,UTC+1,52,0,0,0,0,0,0,1.0,2.0
6,no,DE,3,no,14,UTC-5,64,1,0,0,1,0,0,-5.0,4.0
16,yes,JP,6,yes,13,UTC+1,49,0,1,1,0,1,0,1.0,3.0
15,no,DE,9,no,13,UTC+0,63,1,0,0,0,1,0,0.0,4.0
9,yes,JP,9,yes,15,UTC+8,79,1,1,1,1,1,0,8.0,5.0
20,no,DE,6,yes,8,UTC+3,65,1,0,1,0,1,0,3.0,5.0
17,yes,CN,6,yes,1,UTC+8,51,0,1,1,0,1,0,8.0,3.0
11,no,FR,4,yes,13,UTC-7,56,0,0,1,0,0,0,-7.0,3.0
15,no,DE,5,yes,14,UTC+1,34,1,0,1,0,1,0,1.0,5.0
17,no,DE,1,yes,4,UTC+8,79,0,0,1,0,0,0,8.0,3.0
20,no,CN,6,yes,12,UTC+8,80,1,0,1,0,1,0,8.0,5.0
18,yes,DE,2,yes,4,UTC+8,26,0,1,1,0,0,0,8.0,1.0
17,no,CN,3,yes,2,UTC-7,72,0,0,1,0,0,0,-7.0,3.0
8,no,JP,5,no,3,UTC+8,31,1,0,0,1,1,0,8.0,6.0
9,no,EN,8,no,6,UTC+0,37,1,0,0,1,1,0,0.0,6.0
13,no,JP,6,no,13,UTC+0,37,0,0,0,0,1,0,0.0,4.0
7,no,EN,3,yes,6,UTC+3,110,1,0,1,1,0,0,3.0,5.0
14,no,JP,7,no,6,UTC-7,82,1,0,0,0,1,0,-7.0,4.0
13,no,ES,1,yes,10,UTC+8,117,0,0,1,0,0,0,8.0,3.0
17,yes,JP,3,no,15,UTC+3,120,0,1,0,0,0,0,3.0,0.0
8,no,JP,2,yes,15,UTC-7,89,1,0,1,1,0,0,-7.0,5.0
10,yes,EN,6,no,3,UTC+1,118,0,1,0,0,1,0,1.0,2.0
20,no,DE,1,no,10,UTC+3,68,0,0,0,0,0,0,3.0,2.0
15,yes,CN,6,yes,12,UTC-7,88,0,1,1,0,1,0,-7.0,3.0
17,no,EN,8,yes,3,UTC+3,114,0,0,1,0,1,0,3.0,5.0
10,yes,CN,10,no,10,UTC+8,71,0,1,0,0,1,0,8.0,2.0
16,no,JP,7,no,2,UTC+3,107,1,0,0,0,1,0,3.0,4.0
18,yes,ES,7,yes,11,UTC+1,110,0,1,1,0,1,0,1.0,3.0
16,yes,DE,4,yes,13,UTC-5,35,0,1,1,0,0,0,-5.0,1.0
12,no,JP,10,yes,14,UTC+3,49,1,0,1,0,1,0,3.0,5.0
15,yes,ES,4,yes,12,UTC+3,96,0,1,1,0,0,0,3.0,1.0
17,no,DE,8,no,5,UTC+3,50,0,0,0,0,1,0,3.0,4.0
17,no,ES,5,yes,13,UTC+0,112,0,0,1,0,1,0,0.0,5.0
19,no,JP,8,yes,5,UTC+0,54,0,0,1,0,1,0,0.0,5.0
7,yes,DE,2,no,5,UTC-5,81,0,1,0,1,0,0,-5.0,2.0
20,yes,JP,8,yes,15,UTC+3,39,0,1,1,0,1,0,3.0,3.0
16,yes,EN,3,yes,4,UTC-7,65,0,1,1,0,0,0,-7.0,1.0
14,yes,FR,8,no,6,UTC+3,110,0,1,0,0,1,0,3.0,2.0
14,yes,FR,9,no,13,UTC-7,78,0,1,0,0,1,0,-7.0,2.0
16,no,FR,6,no,6,UTC-5,59,1,0,0,0,1,0,-5.0,4.0
17,no,JP,10,yes,15,UTC+8,85,1,0,1,0,1,0,8.0,5.0
20,yes,FR,3,yes,5,UTC+0,90,0,1,1,0,0,0,0.0,1.0
18,yes,EN,8,yes,15,UTC+8,75,0,1,1,0,1,0,8.0,3.0
11,no,EN,10,yes,6,UTC-5,25,1,0,1,0,1,0,-5.0,5.0
9,yes,ES,8,no,7,UTC+8,37,1,1,0,1,1,0,8.0,4.0
